Title,Author,ISBN,My Rating,Average Rating,Publisher,Binding,Year Published,Original Publication Year,Date Read,Date Added,Shelves,Bookshelves,My Review
"Go Programming Language, The (Addison-Wesley Professional Computing Series)","Kernighan, Brian W.",,,,Addison-Wesley Professional,Kindle Edition,2015,,,,,Kindle,
"An Unkindness of Magicians (Unseen World, The Book 1)","Howard, Kat",,,,Gallery / Saga Press,Kindle Edition,2017,,,,,Kindle,
Algorithms to Live By: The Computer Science of Human Decisions,Griffiths,,,,William Collins,Kindle Edition,2016,,,,,Kindle,
Shadows of Self: A Mistborn Novel,"Sanderson, Brandon",,,,Gollancz,Kindle Edition,2015,,,,,Kindle,
Star Wars: Darth Plagueis,"Luceno, James",,,,Cornerstone Digital,Kindle Edition,2012,,,,,Kindle,
Star Wars: Aftermath: Journey to Star Wars: The Force Awakens,"Wendig, Chuck",,,,Cornerstone Digital,Kindle Edition,2015,,,,,Kindle,
Stalingrad,"Beevor, Antony",,,,Penguin,Kindle Edition,2007,,,,,Kindle,
Africa Is Not A Country: Breaking Stereotypes of Modern Africa,"Faloyin, Dipo",,,,Vintage Digital,Kindle Edition,2022,,,,,Kindle,
Very Bad People: The Inside Story of the Fight Against the World’s Network of Corruption,"Alley, Patrick",,,,Monoray,Kindle Edition,2022,,,,,Kindle,
Warbreaker: A Cosmere Novel,"Sanderson, Brandon",,,,Gollancz,Kindle Edition,2011,,,,,Kindle,
Behave: The bestselling exploration of why humans behave as they do,"Sapolsky, Robert M",,,,Vintage Digital,Kindle Edition,2017,,,,,Kindle,
The Rise of Superman: Decoding the Science of Ultimate Human Performance,"Kotler, Steven",,,,Quercus,Kindle Edition,2014,,,,,Kindle,
"Think in Systems: The Art of Strategic Planning, Effective Problem Solving, And Lasting Results (Cognitive Development Book 1)","McKey, Zoe",,,,,Kindle Edition,2019,,,,,Kindle,
The Personal MBA: A World-Class Business Education in a Single Volume,"Kaufman, Josh",,,,Penguin,Kindle Edition,2011,,,,,Kindle,
Sports Science: A Complete Introduction: Teach Yourself,"Rea, Simon",,,,Teach Yourself,Kindle Edition,2015,,,,,Kindle,
Hyperfocus: How to Work Less to Achieve More,"Bailey, Chris",,,,Macmillan,Kindle Edition,2018,,,,,Kindle,
101 Essays That Will Change The Way You Think,"Wiest, Brianna",,,,Thought Catalog Books,Kindle Edition,2016,,,,,Kindle,
Life 3.0: Being Human in the Age of Artificial Intelligence,"Tegmark, Max",,,,Penguin,Kindle Edition,2017,,,,,Kindle,
Scientific Principles of Hypertrophy Training (Renaissance Periodization Book 1),"Feather, Jared",,,,,Kindle Edition,2021,,,,,Kindle,
$100M Offers: How To Make Offers So Good People Feel Stupid Saying No (Acquisition.com $100M Series Book 1),"Hormozi, Alex",,,,,Kindle Edition,2021,,,,,Kindle,
The Magicians' Guild: Book 1 of the Black Magician (Black Magician Trilogy),"Canavan, Trudi",,,,Orbit,Kindle Edition,2010,,,,,Kindle,
The Ultimate Mexican Cookbook: 111 Dishes From Mexico To Cook Right Now (World Cuisines Book 21),"Bodic, Slavka",,,,,Kindle Edition,2021,,,,,Kindle,
The Ultimate Thai Cookbook: 111 Dishes From Thailand To Cook Right Now (World Cuisines Book 44),"Bodic, Slavka",,,,,Kindle Edition,2022,,,,,Kindle,
The Almanack of Naval Ravikant: A Guide to Wealth and Happiness,"Jorgenson, Eric",,,,Magrathea Publishing,Kindle Edition,2020,,,,,Kindle,
Sandworm: A New Era of Cyberwar and the Hunt for the Kremlin's Most Dangerous Hackers,"Greenberg, Andy",,,,Anchor,Kindle Edition,2019,,,,,Kindle,
The Korean War: An Epic Conflict 1950-1953 (Pan Military Classics),"Hastings, Max",,,,Pan,Kindle Edition,2012,,,,,Kindle,
Blueprint: Build a Bulletproof Body for Extreme Adventure in 365 Days,"Edgley, Ross",,,,HarperCollins,Kindle Edition,2021,,,,,Kindle,
Skyward: The First Skyward Novel,"Sanderson, Brandon",,,,Gollancz,Kindle Edition,2018,,,,,Kindle,
Football Hackers: The Science and Art of a Data Revolution,"Biermann, Christoph",,,,Blink Publishing,Kindle Edition,2019,,,,,Kindle,
5/3/1: The Simplest and Most Effective Training System for Raw Strength,"Wendler, Jim",,,,Jim Wendler LLC,Kindle Edition,2012,,,,,Kindle,
Lonely Planet Pocket Lisbon (Travel Guide),"Raub, Kevin",,,,Lonely Planet,Kindle Edition,2019,,,,,Kindle,
Speed Strong,"benShea,  Adam ",,,,Back Arms Publications,Kindle Edition,2020,,,,,Kindle,
"A Line in the Sand: Britain, France and the struggle that shaped the Middle East","Barr, James",,,,Simon &amp; Schuster UK,Kindle Edition,2011,,,,,Kindle,
Bigger Leaner Stronger: The Simple Science of Building the Ultimate Male Body (The Bigger Leaner Stronger Series Book 1),"Matthews, Michael",,,,Oculus Publishers,Kindle Edition,2014,,,,,Kindle,
"The Hairy Bikers' One Pot Wonders: Over 100 delicious new favourites, from terrific tray bakes to roasting tin treats!","Bikers, Hairy",,,,Seven Dials,Kindle Edition,2019,,,,,Kindle,
"Feed Your Family For £20 a Week: 100 Budget-Friendly, Batch-Cooking Recipes You'll All Enjoy","Cooper, Lorna",,,,Seven Dials,Kindle Edition,2020,,,,,Kindle,
The Science of Spice: Understand Flavour Connections and Revolutionize your Cooking,"Farrimond, Dr. Stuart",,,,DK,Kindle Edition,2018,,,,,Kindle,
The Age of Football: The Global Game in the Twenty-first Century,"Goldblatt, David",,,,Macmillan,Kindle Edition,2019,,,,,Kindle,
Thinner Leaner Stronger: The Simple Science of Building the Ultimate Female Body (The Thinner Leaner Stronger Series Book 1),"Matthews, Michael",,,,Oculus Publishers,Kindle Edition,2014,,,,,Kindle,
"The Juggernaut Method 2.0 - Strength, Speed, and Power For Every Athlete","Smith, Chad Wesley",,,,BookBaby,Kindle Edition,2012,,,,,Kindle,
The Expected Goals Philosophy: A Game-Changing Way of Analysing Football,"Tippett, James",,,,,Kindle Edition,2019,,,,,Kindle,
12 Rules for Life: An Antidote to Chaos,"Peterson, Jordan B.",,,,Penguin,Kindle Edition,2018,,,,,Kindle,
The Mythology Book: Big Ideas Simply Explained (DK Big Ideas),DK,,,,DK,Kindle Edition,2018,,,,,Kindle,
Undercover War: Britain's Special Forces and their secret battle against the IRA,"McCallion, Harry",,,,John Blake,Kindle Edition,2020,,,,,Kindle,
Elon Musk: How the Billionaire CEO of SpaceX and Tesla is Shaping our Future,"Vance, Ashlee",,,,Virgin Digital,Kindle Edition,2015,,,,,Kindle,
"The Little Book of Stoicism: Timeless Wisdom to Gain Resilience, Confidence, and Calmness","Salzgeber, Jonas",,,,,Kindle Edition,2019,,,,,Kindle,
The Art of Resilience: Strategies for an Unbreakable Mind and Body,"Edgley, Ross",,,,HarperCollins,Kindle Edition,2020,,,,,Kindle,
The Lessons of History,"Durant, Ariel",,,,Simon &amp; Schuster,Kindle Edition,2012,,,,,Kindle,
The Shadow of What Was Lost: Book One of the Licanius Trilogy,"Islington, James",,,,Orbit,Kindle Edition,2016,,,,,Kindle,
The Lies of Locke Lamora: The deviously twisty fantasy adventure you will not want to put down (Gentleman Bastards Book 1),"Lynch, Scott",,,,Gollancz,Kindle Edition,2008,,,,,Kindle,
Edgedancer,"Sanderson, Brandon",,,,Gollancz,Kindle Edition,2018,,,,,Kindle,
"The Shredded Chef: 125 Recipes for Building Muscle, Getting Lean, and Staying Healthy (The Thinner Leaner Stronger Series Book 3)","Matthews, Michael",,,,Oculus Publishers,Kindle Edition,2014,,,,,Kindle,
Power to the People!: Russian Strength Training Secrets for Every American,"Tsatsouline, Pavel",,,,"Dragon Door Publications, Inc",Kindle Edition,2014,,,,,Kindle,
